num_critic_for_reviews,duration,gross,num_voted_users,cast_total_facebook_likes,num_user_for_reviews,title_year,imdb_score,movie_facebook_likes,genres,movie_title,director_name,actor_1_name,movie_imdb_link
81,132,10166502,18209,12133,183,2005,6.7,0,Action|Drama|War,The Great Raid ,John Dahl,James Franco,http://www.imdb.com/title/tt0326905/?ref_=fn_tt_tt_1
579,108,363024263,479047,18239,1058,2016,8.1,117000,Action|Adventure|Comedy|Romance|Sci-Fi,Deadpool ,Tim Miller,Ryan Reynolds,http://www.imdb.com/title/tt1431045/?ref_=fn_tt_tt_1
56,114,12065985,16260,2367,88,1998,4.9,296,Comedy|Drama,Holy Man ,Stephen Herek,Kelly Preston,http://www.imdb.com/title/tt0120701/?ref_=fn_tt_tt_1
490,133,350123553,325264,16277,916,2014,7.3,112000,Action|Biography|Drama|History|Thriller|War,American Sniper ,Clint Eastwood,Bradley Cooper,http://www.imdb.com/title/tt2179136/?ref_=fn_tt_tt_1
218,103,80021740,47968,5497,154,2015,6.4,35000,Adventure|Comedy|Family|Fantasy|Horror,Goosebumps ,Rob Letterman,Odeya Rush,http://www.imdb.com/title/tt1051904/?ref_=fn_tt_tt_1
20,22,,24420,2433,94,,6.6,990,Comedy|Family|Fantasy,"Sabrina, the Teenage Witch             ",,Nate Richert,http://www.imdb.com/title/tt0115341/?ref_=fn_tt_tt_1
142,95,48291624,82819,2876,263,2005,6.7,0,Comedy|Fantasy|Romance,Just Like Heaven ,Mark Waters,Jon Heder,http://www.imdb.com/title/tt0425123/?ref_=fn_tt_tt_1
57,90,35231365,15517,6299,85,2000,3.6,500,Comedy|Family|Romance|Sci-Fi,The Flintstones in Viva Rock Vegas ,Brian Levant,Taylor Negron,http://www.imdb.com/title/tt0158622/?ref_=fn_tt_tt_1
84,87,53715611,92106,14574,171,1988,5.7,2000,Action|Adventure|Thriller|War,Rambo III ,Peter MacDonald,Sylvester Stallone,http://www.imdb.com/title/tt0095956/?ref_=fn_tt_tt_1
186,114,31199215,27664,589,120,2008,6,472,Comedy|Drama|Romance|Sport,Leatherheads ,George Clooney,Robert Baker,http://www.imdb.com/title/tt0379865/?ref_=fn_tt_tt_1
53,119,,27019,36167,143,2015,4.9,0,Comedy|Western,The Ridiculous 6 ,Frank Coraci,Taylor Lautner,http://www.imdb.com/title/tt2479478/?ref_=fn_tt_tt_1
133,103,29580087,29523,3150,121,2009,4.7,0,Comedy|Drama|Romance,Did You Hear About the Morgans? ,Marc Lawrence,Michael Kelly,http://www.imdb.com/title/tt1314228/?ref_=fn_tt_tt_1
246,125,44665963,159931,5081,281,2013,6.3,22000,Comedy,The Internship ,Shawn Levy,Josh Gad,http://www.imdb.com/title/tt2234155/?ref_=fn_tt_tt_1
253,97,60128566,131447,16098,410,2010,5.9,19000,Action|Adventure|Horror|Sci-Fi,Resident Evil: Afterlife ,Paul W.S. Anderson,Milla Jovovich,http://www.imdb.com/title/tt1220634/?ref_=fn_tt_tt_1
144,125,49875589,28807,4416,273,2012,5.9,0,Action|Adventure|Drama|History|War,Red Tails ,Anthony Hemingway,David Oyelowo,http://www.imdb.com/title/tt0485985/?ref_=fn_tt_tt_1
46,30,,80025,2558,238,,7,0,Comedy|Romance,Sex and the City             ,,Chris Noth,http://www.imdb.com/title/tt0159206/?ref_=fn_tt_tt_1
117,136,60984028,259519,45271,431,1997,7.5,11000,Drama|Mystery|Thriller,The Devil's Advocate ,Taylor Hackford,Keanu Reeves,http://www.imdb.com/title/tt0118971/?ref_=fn_tt_tt_1
157,116,36931089,70681,16484,198,2012,5.6,12000,Comedy,That's My Boy ,Sean Anders,Adam Sandler,http://www.imdb.com/title/tt1232200/?ref_=fn_tt_tt_1
60,103,51317350,78343,2710,139,1996,6.4,0,Action|Adventure|Fantasy,DragonHeart ,Rob Cohen,Dennis Quaid,http://www.imdb.com/title/tt0116136/?ref_=fn_tt_tt_1
117,97,28328132,38298,9814,147,2004,6.3,782,Action|Comedy|Crime|Drama,After the Sunset ,Brett Ratner,Salma Hayek,http://www.imdb.com/title/tt0367479/?ref_=fn_tt_tt_1
287,96,51774002,87745,16121,331,2011,4.3,18000,Action|Fantasy|Thriller,Ghost Rider: Spirit of Vengeance ,Mark Neveldine,Nicolas Cage,http://www.imdb.com/title/tt1071875/?ref_=fn_tt_tt_1
96,131,25528495,28099,23325,220,2001,5.9,0,Drama|Music|Romance|War,Captain Corelli's Mandolin ,John Madden,Christian Bale,http://www.imdb.com/title/tt0238112/?ref_=fn_tt_tt_1
26,22,,26992,4115,54,,6.7,0,Comedy|Romance,Anger Management             ,,Barry Corbin,http://www.imdb.com/title/tt1986770/?ref_=fn_tt_tt_1
125,95,113006880,66308,16884,225,2005,5.5,0,Action|Comedy|Drama|Family|Thriller,The Pacifier ,Adam Shankman,Vin Diesel,http://www.imdb.com/title/tt0395699/?ref_=fn_tt_tt_1
117,86,45860039,53118,14146,221,2004,6.2,0,Action|Crime,Walking Tall ,Kevin Bray,Dwayne Johnson,http://www.imdb.com/title/tt0351977/?ref_=fn_tt_tt_1
149,142,329691196,1251222,15700,1398,1994,8.8,59000,Comedy|Drama,Forrest Gump ,Robert Zemeckis,Tom Hanks,http://www.imdb.com/title/tt0109830/?ref_=fn_tt_tt_1
131,92,217326336,57276,2847,146,2007,5.2,0,Animation|Comedy|Family|Fantasy|Music,Alvin and the Chipmunks ,Tim Hill,Jesse McCartney,http://www.imdb.com/title/tt0952640/?ref_=fn_tt_tt_1
150,108,166225040,260442,24286,507,2000,7,0,Comedy,Meet the Parents ,Jay Roach,Robert De Niro,http://www.imdb.com/title/tt0212338/?ref_=fn_tt_tt_1
92,84,141600000,119675,26754,216,1995,6.6,0,Adventure|Animation|Drama|Family|History|Musical|Romance,Pocahontas ,Mike Gabriel,Christian Bale,http://www.imdb.com/title/tt0114148/?ref_=fn_tt_tt_1
169,188,134218018,126357,12940,497,1978,7.3,0,Action|Adventure|Drama|Romance|Sci-Fi,Superman ,Richard Donner,Marlon Brando,http://www.imdb.com/title/tt0078346/?ref_=fn_tt_tt_1
57,95,128769345,86556,3155,99,1996,5.6,960,Comedy|Romance|Sci-Fi,The Nutty Professor ,Tom Shadyac,Jada Pinkett Smith,http://www.imdb.com/title/tt0117218/?ref_=fn_tt_tt_1
171,118,177575142,244840,13426,372,2005,6.6,0,Comedy|Romance,Hitch ,Andy Tennant,Will Smith,http://www.imdb.com/title/tt0386588/?ref_=fn_tt_tt_1
53,92,105263257,56168,4518,103,1997,5.4,5000,Action|Adventure|Comedy|Family|Romance,George of the Jungle ,Sam Weisman,Brendan Fraser,http://www.imdb.com/title/tt0119190/?ref_=fn_tt_tt_1
153,74,104354205,162331,5713,332,2003,6.3,0,Comedy|Romance,American Wedding ,Jesse Dylan,Alyson Hannigan,http://www.imdb.com/title/tt0328828/?ref_=fn_tt_tt_1
491,134,107100855,323353,16281,527,2013,7.9,65000,Biography|Drama|Thriller,Captain Phillips ,Paul Greengrass,Tom Hanks,http://www.imdb.com/title/tt1535109/?ref_=fn_tt_tt_1
247,101,98711404,127571,39822,207,2010,6.3,0,Comedy|Crime|Romance|Thriller,Date Night ,Shawn Levy,Mila Kunis,http://www.imdb.com/title/tt1279935/?ref_=fn_tt_tt_1
26,100,100328194,85903,2638,92,1995,6,0,Comedy|Family|Fantasy,Casper ,Brad Silberling,Eric Idle,http://www.imdb.com/title/tt0112642/?ref_=fn_tt_tt_1
292,132,101530738,229574,37605,436,2014,7.2,56000,Action|Crime|Thriller,The Equalizer ,Antoine Fuqua,Denzel Washington,http://www.imdb.com/title/tt0455944/?ref_=fn_tt_tt_1
114,105,93815117,68417,7184,242,2002,5.1,0,Comedy|Drama|Romance,Maid in Manhattan ,Wayne Wang,Bob Hoskins,http://www.imdb.com/title/tt0252076/?ref_=fn_tt_tt_1
82,123,91400000,81026,30132,194,1995,7.3,0,Action|Drama|Thriller|War,Crimson Tide ,Tony Scott,Denzel Washington,http://www.imdb.com/title/tt0112740/?ref_=fn_tt_tt_1
201,117,162586036,338383,11036,611,2006,8,32000,Biography|Drama,The Pursuit of Happyness ,Gabriele Muccino,Will Smith,http://www.imdb.com/title/tt0454921/?ref_=fn_tt_tt_1
231,98,89706988,126746,2287,600,2005,6.2,0,Drama|Mystery|Thriller,Flightplan ,Robert Schwentke,Erika Christensen,http://www.imdb.com/title/tt0408790/?ref_=fn_tt_tt_1
55,128,83000000,36587,3888,95,1994,6,0,Drama|Thriller,Disclosure ,Barry Levinson,Demi Moore,http://www.imdb.com/title/tt0109635/?ref_=fn_tt_tt_1
110,114,78745923,94407,13905,322,1998,6.7,0,Drama|Fantasy|Romance,City of Angels ,Brad Silberling,Nicolas Cage,http://www.imdb.com/title/tt0120632/?ref_=fn_tt_tt_1
354,111,70098138,735784,3983,2105,2003,8.1,13000,Action,Kill Bill: Vol. 1 ,Quentin Tarantino,David Carradine,http://www.imdb.com/title/tt0266697/?ref_=fn_tt_tt_1
140,85,66365290,56874,22458,358,1999,6.4,0,Comedy,Bowfinger ,Frank Oz,Robert Downey Jr.,http://www.imdb.com/title/tt0131325/?ref_=fn_tt_tt_1
77,44,,63982,1359,181,,8.4,0,Action|Adventure|Drama|Sci-Fi,Stargate SG-1             ,,Christopher Judge,http://www.imdb.com/title/tt0118480/?ref_=fn_tt_tt_1
304,137,66207920,512749,1959,935,2004,8,0,Action|Crime|Drama|Thriller,Kill Bill: Vol. 2 ,Quentin Tarantino,Vivica A. Fox,http://www.imdb.com/title/tt0378194/?ref_=fn_tt_tt_1
45,97,63408614,75365,14432,149,1989,6.3,0,Action|Comedy|Crime|Thriller,Tango & Cash ,Andrey Konchalovskiy,Sylvester Stallone,http://www.imdb.com/title/tt0098439/?ref_=fn_tt_tt_1
49,104,58422650,78974,25599,173,1992,6.4,8000,Comedy|Fantasy|Horror,Death Becomes Her ,Robert Zemeckis,Bruce Willis,http://www.imdb.com/title/tt0104070/?ref_=fn_tt_tt_1
146,110,56932305,96690,939,293,2000,6.6,0,Action|Adventure|Comedy|Western,Shanghai Noon ,Tom Dey,Xander Berkeley,http://www.imdb.com/title/tt0184894/?ref_=fn_tt_tt_1
60,133,68750000,40858,2916,144,1996,6.4,0,Action|Adventure|Thriller,Executive Decision ,Stuart Baird,Oliver Platt,http://www.imdb.com/title/tt0116253/?ref_=fn_tt_tt_1
189,94,68218041,67191,2820,108,2011,6,14000,Comedy|Family|Fantasy,Mr. Popper's Penguins ,Mark Waters,Madeline Carroll,http://www.imdb.com/title/tt1396218/?ref_=fn_tt_tt_1
206,104,25040293,88049,7247,279,2008,6.6,0,Action|Adventure|Fantasy,The Forbidden Kingdom ,Rob Minkoff,Jet Li,http://www.imdb.com/title/tt0865556/?ref_=fn_tt_tt_1
118,91,55747724,18042,3104,73,2013,5.9,0,Adventure|Animation|Comedy|Family,Free Birds ,Jimmy Hayward,Amy Poehler,http://www.imdb.com/title/tt1621039/?ref_=fn_tt_tt_1
210,145,55473600,207686,1543,776,1992,6.4,0,Action|Horror|Sci-Fi,Alien 3 ,David Fincher,Charles S. Dutton,http://www.imdb.com/title/tt0103644/?ref_=fn_tt_tt_1
76,135,49994804,29205,164,194,1996,6.3,0,Biography|Drama|History|Musical,Evita ,Alan Parker,Andrea Corr,http://www.imdb.com/title/tt0116250/?ref_=fn_tt_tt_1
149,122,41609593,145422,24270,572,1998,7.3,0,Action|Adventure|Crime|Thriller,Ronin ,John Frankenheimer,Robert De Niro,http://www.imdb.com/title/tt0122690/?ref_=fn_tt_tt_1
62,110,38553833,46239,1752,155,1996,6.8,0,Adventure|Drama|Horror|Thriller,The Ghost and the Darkness ,Stephen Hopkins,Tom Wilkinson,http://www.imdb.com/title/tt0116409/?ref_=fn_tt_tt_1
224,95,76137505,49207,3697,174,2014,7.2,30000,Animation|Comedy|Family|Fantasy,Paddington ,Paul King,Julie Walters,http://www.imdb.com/title/tt1109624/?ref_=fn_tt_tt_1
265,102,34350553,104066,2488,207,2012,5.7,15000,Action|Comedy|Sci-Fi,The Watch ,Akiva Schaffer,Will Forte,http://www.imdb.com/title/tt1298649/?ref_=fn_tt_tt_1
135,94,34238611,35830,2248,321,2003,6,0,Action|Crime|Drama|Thriller,The Hunted ,William Friedkin,Connie Nielsen,http://www.imdb.com/title/tt0269347/?ref_=fn_tt_tt_1
100,126,34098563,27191,13406,232,1999,6.5,0,Drama|Thriller,Instinct ,Jon Turteltaub,Anthony Hopkins,http://www.imdb.com/title/tt0128278/?ref_=fn_tt_tt_1
123,118,33828318,44453,14036,154,2003,5.8,0,Comedy,Stuck on You ,Bobby Farrelly,Matt Damon,http://www.imdb.com/title/tt0338466/?ref_=fn_tt_tt_1
164,99,33472850,67005,10026,119,2008,5.8,0,Comedy|Sport,Semi-Pro ,Kent Alterman,Will Ferrell,http://www.imdb.com/title/tt0839980/?ref_=fn_tt_tt_1
238,88,31051126,36877,6254,101,2012,6.7,0,Adventure|Animation|Comedy|Family,The Pirates! Band of Misfits ,Peter Lord,Salma Hayek,http://www.imdb.com/title/tt1430626/?ref_=fn_tt_tt_1
264,141,35707327,199056,12840,387,2008,7.8,14000,Crime|Drama|Mystery|Thriller,Changeling ,Clint Eastwood,Angelina Jolie Pitt,http://www.imdb.com/title/tt0824747/?ref_=fn_tt_tt_1
47,107,20550712,40346,31014,95,1996,5.6,1000,Action|Drama|Sci-Fi|Thriller,Chain Reaction ,Andrew Davis,Keanu Reeves,http://www.imdb.com/title/tt0115857/?ref_=fn_tt_tt_1
50,116,18573791,38533,24618,89,1996,5.8,0,Action|Drama|Sport|Thriller,The Fan ,Tony Scott,Robert De Niro,http://www.imdb.com/title/tt0116277/?ref_=fn_tt_tt_1
153,143,51225796,96654,20660,2047,2004,7.4,0,Drama|Musical|Romance|Thriller,The Phantom of the Opera ,Joel Schumacher,Gerard Butler,http://www.imdb.com/title/tt0293508/?ref_=fn_tt_tt_1
202,114,16264475,54787,16899,216,2007,6.9,0,Biography|Drama|History|War,Elizabeth: The Golden Age ,Shekhar Kapur,Eddie Redmayne,http://www.imdb.com/title/tt0414055/?ref_=fn_tt_tt_1
178,93,25857987,110614,10185,532,2005,5.5,0,Action|Sci-Fi,Æon Flux ,Karyn Kusama,Charlize Theron,http://www.imdb.com/title/tt0402022/?ref_=fn_tt_tt_1
84,280,12870569,13215,1671,497,2003,6.3,953,Drama|History|War,Gods and Generals ,Ron Maxwell,Billy Campbell,http://www.imdb.com/title/tt0279111/?ref_=fn_tt_tt_1
44,100,11466088,8983,3952,84,1997,4.7,316,Action|Thriller,Turbulence ,Robert Butler,Hector Elizondo,http://www.imdb.com/title/tt0120390/?ref_=fn_tt_tt_1
93,107,16088610,10417,3742,39,2009,5.6,610,Comedy|Drama|Family|Fantasy,Imagine That ,Karey Kirkpatrick,Stephen Root,http://www.imdb.com/title/tt0780567/?ref_=fn_tt_tt_1
277,119,51178893,24285,6089,110,2014,6.4,10000,Adventure|Comedy|Crime|Family|Musical,Muppets Most Wanted ,James Bobin,Ty Burrell,http://www.imdb.com/title/tt2281587/?ref_=fn_tt_tt_1
76,95,6768055,11148,2260,229,2004,4.2,437,Action|Adventure|Comedy|Family|Sci-Fi,Thunderbirds ,Jonathan Frakes,Sophia Myles,http://www.imdb.com/title/tt0167456/?ref_=fn_tt_tt_1
197,119,39440655,61680,4315,222,2010,6.4,19000,Drama|Music|Musical|Romance,Burlesque ,Steve Antin,Eric Dane,http://www.imdb.com/title/tt1126591/?ref_=fn_tt_tt_1
186,133,6167817,62607,405,239,2004,7.7,0,Drama|Mystery|Romance|War,A Very Long Engagement ,Jean-Pierre Jeunet,Denis Lavant,http://www.imdb.com/title/tt0344510/?ref_=fn_tt_tt_1
103,152,,67822,1403,207,1962,7.7,0,Crime|Drama|Romance,Lolita ,Stanley Kubrick,James Mason,http://www.imdb.com/title/tt0056193/?ref_=fn_tt_tt_1
66,96,,19706,15803,142,2002,5.3,448,Crime|Horror|Mystery|Thriller,Eye See You ,Jim Gillespie,Sylvester Stallone,http://www.imdb.com/title/tt0160184/?ref_=fn_tt_tt_1
224,117,81645152,158267,15371,559,2002,6.7,0,Action|Horror|Sci-Fi|Thriller,Blade II ,Guillermo del Toro,Norman Reedus,http://www.imdb.com/title/tt0187738/?ref_=fn_tt_tt_1
202,123,69951824,232710,14727,599,2008,7.7,26000,Drama|Romance,Seven Pounds ,Gabriele Muccino,Will Smith,http://www.imdb.com/title/tt0814314/?ref_=fn_tt_tt_1
279,92,9483821,39247,25418,131,2012,5.7,10000,Action|Thriller,Bullet to the Head ,Walter Hill,Sylvester Stallone,http://www.imdb.com/title/tt1308729/?ref_=fn_tt_tt_1
110,170,66676062,267980,16949,545,1990,7.6,0,Crime|Drama,The Godfather: Part III ,Francis Ford Coppola,Al Pacino,http://www.imdb.com/title/tt0099674/?ref_=fn_tt_tt_1
190,123,26838389,58658,12700,495,2005,6.4,0,Comedy|Drama|Romance,Elizabethtown ,Cameron Crowe,Orlando Bloom,http://www.imdb.com/title/tt0368709/?ref_=fn_tt_tt_1
136,110,75604320,68417,847,195,2006,5.6,0,Comedy|Romance,"You, Me and Dupree ",Anthony Russo,Todd Stashwick,http://www.imdb.com/title/tt0463034/?ref_=fn_tt_tt_1
121,116,108200000,76331,2908,269,1980,6.8,0,Action|Adventure|Romance|Sci-Fi,Superman II ,Richard Lester,Margot Kidder,http://www.imdb.com/title/tt0081573/?ref_=fn_tt_tt_1
131,121,5660084,41620,286,418,2003,2.4,2000,Comedy|Crime|Romance,Gigli ,Martin Brest,Todd Giebenhain,http://www.imdb.com/title/tt0299930/?ref_=fn_tt_tt_1
127,128,7221458,20740,27614,178,2006,6.2,0,Drama|Thriller,All the King's Men ,Steven Zaillian,Kate Winslet,http://www.imdb.com/title/tt0405676/?ref_=fn_tt_tt_1
160,99,70327868,58416,26527,301,2000,5.9,0,Action|Crime|Thriller,Shaft ,John Singleton,Christian Bale,http://www.imdb.com/title/tt0162650/?ref_=fn_tt_tt_1
78,94,58297830,86347,6017,191,1997,7.1,0,Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance,Anastasia ,Don Bluth,Kirsten Dunst,http://www.imdb.com/title/tt0118617/?ref_=fn_tt_tt_1
209,127,57386369,224013,2601,2319,2001,7.6,10000,Drama|Musical|Romance,Moulin Rouge! ,Baz Luhrmann,Jim Broadbent,http://www.imdb.com/title/tt0203009/?ref_=fn_tt_tt_1
98,89,45207112,21283,13390,190,2001,5.5,361,Crime|Mystery|Thriller,Domestic Disturbance ,Harold Becker,Steve Buscemi,http://www.imdb.com/title/tt0249478/?ref_=fn_tt_tt_1
391,123,62563543,115216,63769,289,2015,7,44000,Biography|Crime|Drama,Black Mass ,Scott Cooper,Johnny Depp,http://www.imdb.com/title/tt1355683/?ref_=fn_tt_tt_1
279,135,33574332,101221,24468,415,2006,7.1,0,Drama|History|War,Flags of Our Fathers ,Clint Eastwood,Paul Walker,http://www.imdb.com/title/tt0418689/?ref_=fn_tt_tt_1
216,118,73343413,217480,22517,429,2009,7.4,21000,Crime|Drama|Thriller,Law Abiding Citizen ,F. Gary Gray,Gerard Butler,http://www.imdb.com/title/tt1197624/?ref_=fn_tt_tt_1
250,189,25031037,155496,22186,532,2007,7.6,0,Action|Horror|Thriller,Grindhouse ,Robert Rodriguez,Quentin Tarantino,http://www.imdb.com/title/tt0462322/?ref_=fn_tt_tt_1
78,172,22843047,6082,2397,207,1998,5.9,853,Drama|History|Horror,Beloved ,Jonathan Demme,Oprah Winfrey,http://www.imdb.com/title/tt0120603/?ref_=fn_tt_tt_1
106,124,5755286,18310,26334,63,2007,5.9,672,Drama|Romance|Sport,Lucky You ,Curtis Hanson,Robert Downey Jr.,http://www.imdb.com/title/tt0338216/?ref_=fn_tt_tt_1
194,141,164435221,525801,48153,667,2002,8,15000,Biography|Crime|Drama,Catch Me If You Can ,Steven Spielberg,Leonardo DiCaprio,http://www.imdb.com/title/tt0264464/?ref_=fn_tt_tt_1
558,157,95720716,216032,2759,640,2012,7.4,39000,Drama|History|Thriller,Zero Dark Thirty ,Kathryn Bigelow,Jennifer Ehle,http://www.imdb.com/title/tt1790885/?ref_=fn_tt_tt_1
183,106,118683135,102167,8315,483,2006,5.8,0,Comedy|Drama|Romance,The Break-Up ,Peyton Reed,Jon Favreau,http://www.imdb.com/title/tt0452594/?ref_=fn_tt_tt_1
238,108,143704210,145974,26002,611,2008,6.3,10000,Comedy|Family|Musical|Romance,Mamma Mia! ,Phyllida Lloyd,Colin Firth,http://www.imdb.com/title/tt0795421/?ref_=fn_tt_tt_1
186,125,110476776,95437,45696,211,2010,5.7,9000,Comedy|Romance,Valentine's Day ,Garry Marshall,Bradley Cooper,http://www.imdb.com/title/tt0817230/?ref_=fn_tt_tt_1
144,107,80270227,66382,2297,612,2005,5.1,0,Action|Adventure|Comedy,The Dukes of Hazzard ,Jay Chandrasekhar,Alice Greczyn,http://www.imdb.com/title/tt0377818/?ref_=fn_tt_tt_1
156,215,36385763,138941,1937,1448,1998,7.6,0,Drama|War,The Thin Red Line ,Terrence Malick,Nick Stahl,http://www.imdb.com/title/tt0120863/?ref_=fn_tt_tt_1
215,118,37035845,136680,28045,149,2011,6.4,13000,Comedy|Fantasy,The Change-Up ,David Dobkin,Ryan Reynolds,http://www.imdb.com/title/tt1488555/?ref_=fn_tt_tt_1
140,118,34580635,100743,209,549,1999,7.4,0,Biography|Comedy|Drama,Man on the Moon ,Milos Forman,Matt Price,http://www.imdb.com/title/tt0125664/?ref_=fn_tt_tt_1
133,178,42438300,333542,24183,533,1995,8.2,11000,Biography|Crime|Drama,Casino ,Martin Scorsese,Robert De Niro,http://www.imdb.com/title/tt0112641/?ref_=fn_tt_tt_1
203,92,23324666,97775,488,211,2010,6.5,0,Action|Thriller,From Paris with Love ,Pierre Morel,Kasia Smutniak,http://www.imdb.com/title/tt1179034/?ref_=fn_tt_tt_1
127,104,23020488,42324,2422,180,2003,5.5,846,Action|Comedy|Fantasy,Bulletproof Monk ,Paul Hunter,Jaime King,http://www.imdb.com/title/tt0245803/?ref_=fn_tt_tt_1
155,116,90567722,185878,1711,481,2000,6.5,0,Comedy,"Me, Myself & Irene ",Bobby Farrelly,Robert Forster,http://www.imdb.com/title/tt0183505/?ref_=fn_tt_tt_1
98,90,72601713,21396,2055,155,2006,5.6,605,Animation|Comedy|Family,Barnyard ,Steve Oedekerk,Rob Paulsen,http://www.imdb.com/title/tt0414853/?ref_=fn_tt_tt_1
71,93,35092918,15740,5468,110,2006,4.9,1000,Comedy|Family,Deck the Halls ,John Whitesell,Matthew Broderick,http://www.imdb.com/title/tt0790604/?ref_=fn_tt_tt_1
299,130,296623634,220758,64040,919,2009,4.6,13000,Adventure|Drama|Fantasy|Romance,The Twilight Saga: New Moon ,Chris Weitz,Robert Pattinson,http://www.imdb.com/title/tt1259571/?ref_=fn_tt_tt_1
212,90,267652016,467113,275,945,2001,7.9,0,Adventure|Animation|Comedy|Family|Fantasy,Shrek ,Andrew Adamson,Kathleen Freeman,http://www.imdb.com/title/tt0126029/?ref_=fn_tt_tt_1
413,106,62453315,200035,14607,407,2011,7.1,36000,Romance|Sci-Fi|Thriller,The Adjustment Bureau ,George Nolfi,Matt Damon,http://www.imdb.com/title/tt1385826/?ref_=fn_tt_tt_1
67,155,165500000,145257,38518,322,1991,6.9,0,Action|Adventure|Drama|Romance,Robin Hood: Prince of Thieves ,Kevin Reynolds,Alan Rickman,http://www.imdb.com/title/tt0102798/?ref_=fn_tt_tt_1
109,139,153620822,189923,12182,318,1996,7.3,0,Comedy|Drama|Romance|Sport,Jerry Maguire ,Cameron Crowe,Tom Cruise,http://www.imdb.com/title/tt0116695/?ref_=fn_tt_tt_1
457,112,218628680,471644,21773,623,2012,7,74000,Comedy|Fantasy,Ted ,Seth MacFarlane,Mila Kunis,http://www.imdb.com/title/tt1637725/?ref_=fn_tt_tt_1
156,139,147637474,224671,1474,470,1997,7.7,11000,Comedy|Drama|Romance,As Good as It Gets ,James L. Brooks,Lupe Ontiveros,http://www.imdb.com/title/tt0119822/?ref_=fn_tt_tt_1
55,115,135014968,80580,74382,375,1998,6.7,0,Biography|Comedy|Drama|Romance,Patch Adams ,Tom Shadyac,Robin Williams,http://www.imdb.com/title/tt0129290/?ref_=fn_tt_tt_1
272,143,2175312,131227,28176,346,2013,6.3,41000,Comedy,Anchorman 2: The Legend Continues ,Adam McKay,Harrison Ford,http://www.imdb.com/title/tt1229340/?ref_=fn_tt_tt_1
117,96,126203320,110432,26826,309,2002,5.8,0,Comedy|Romance,Mr. Deeds ,Steven Brill,Steve Buscemi,http://www.imdb.com/title/tt0280590/?ref_=fn_tt_tt_1
539,112,126975169,287822,3388,849,2011,7.1,37000,Mystery|Sci-Fi|Thriller,Super 8 ,J.J. Abrams,Joel Courtney,http://www.imdb.com/title/tt1650062/?ref_=fn_tt_tt_1
169,131,125548685,135246,10003,498,2000,7.3,0,Biography|Drama,Erin Brockovich ,Steven Soderbergh,Julia Roberts,http://www.imdb.com/title/tt0195685/?ref_=fn_tt_tt_1
140,116,105807520,156717,14087,357,2003,6.4,0,Comedy|Romance,How to Lose a Guy in 10 Days ,Donald Petrie,Matthew McConaughey,http://www.imdb.com/title/tt0251127/?ref_=fn_tt_tt_1
330,112,191616238,258186,19428,322,2014,7.1,24000,Action|Comedy|Crime,22 Jump Street ,Phil Lord,Channing Tatum,http://www.imdb.com/title/tt2294449/?ref_=fn_tt_tt_1
120,123,105264608,239752,25697,406,1994,7.6,11000,Drama|Fantasy|Horror,Interview with the Vampire: The Vampire Chronicles ,Neil Jordan,Brad Pitt,http://www.imdb.com/title/tt0110148/?ref_=fn_tt_tt_1
190,104,97680195,271691,29505,243,2008,6.8,0,Comedy|Romance,Yes Man ,Peyton Reed,Bradley Cooper,http://www.imdb.com/title/tt1068680/?ref_=fn_tt_tt_1
177,107,126088877,33354,14569,110,2016,6.6,10000,Action|Comedy|Crime,Central Intelligence ,Rawson Marshall Thurber,Dwayne Johnson,http://www.imdb.com/title/tt1489889/?ref_=fn_tt_tt_1
65,124,91030827,46482,9988,252,1998,6.7,0,Comedy|Drama,Stepmom ,Chris Columbus,Julia Roberts,http://www.imdb.com/title/tt0120686/?ref_=fn_tt_tt_1
145,96,150315155,54010,10886,130,2015,6.1,13000,Comedy|Family,Daddy's Home ,Sean Anders,Will Ferrell,http://www.imdb.com/title/tt1528854/?ref_=fn_tt_tt_1
321,125,127997349,101178,62837,779,2014,6,90000,Adventure|Comedy|Drama|Fantasy|Musical,Into the Woods ,Rob Marshall,Johnny Depp,http://www.imdb.com/title/tt2180411/?ref_=fn_tt_tt_1
230,129,88504640,273108,19148,646,2006,7.6,0,Crime|Drama|Mystery|Thriller,Inside Man ,Spike Lee,Denzel Washington,http://www.imdb.com/title/tt0454848/?ref_=fn_tt_tt_1
143,90,81517441,111368,3148,394,1999,7.1,0,Action|Crime|Drama|Thriller,Payback ,Brian Helgeland,Bill Duke,http://www.imdb.com/title/tt0120784/?ref_=fn_tt_tt_1
55,109,81022333,34471,1761,147,1995,5,0,Action|Adventure|Mystery|Sci-Fi,Congo ,Frank Marshall,Dylan Walsh,http://www.imdb.com/title/tt0112715/?ref_=fn_tt_tt_1
257,124,75621915,111003,36873,199,2011,7.1,22000,Comedy|Drama|Family,We Bought a Zoo ,Cameron Crowe,Scarlett Johansson,http://www.imdb.com/title/tt1389137/?ref_=fn_tt_tt_1
279,121,79948113,186879,13421,791,2009,6.2,0,Drama|Mystery|Sci-Fi|Thriller,Knowing ,Alex Proyas,Nicolas Cage,http://www.imdb.com/title/tt0448011/?ref_=fn_tt_tt_1
